Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT
1240,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25,2001,11,9,750.0,8.3,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,4,1,25.0,0.48,0.12,0.25,1.0
1241,Filip Kostić,rs SRB,MF,Juventus,it Serie A,33,1992,13,4,423.0,4.7,3,1,4,3,0,0,0,0,0.64,0.21,0.85,0.64,0.85,8,4,50.0,1.7,0.85,0.38,0.75
1242,Charalampos Kostoulas,gr GRE,FW,Brighton,eng Premier League,18,2007,13,1,193.0,2.1,2,1,3,2,0,0,2,0,0.93,0.47,1.40,0.93,1.40,13,5,38.5,6.06,2.33,0.15,0.4
1243,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19,2006,3,0,72.0,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1244,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,28,1997,2,0,27.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1245,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27,1998,16,16,1379.0,15.3,1,1,2,1,0,0,6,0,0.07,0.07,0.13,0.07,0.13,12,6,50.0,0.78,0.39,0.08,0.17
1246,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21,2004,18,17,1542.0,17.1,1,3,4,1,0,0,2,0,0.06,0.18,0.23,0.06,0.23,4,1,25.0,0.23,0.06,0.25,1.0
1247,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22,2003,4,3,228.0,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1248,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22,2003,17,16,1485.0,16.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,16,6,37.5,0.97,0.36,0.0,0.0
1249,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18,2007,3,0,68.0,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1250,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998,20,15,146.0,16.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,8,3,37.5,0.49,0.18,0.13,0.33
1251,Lancinet Kourouma,gn GUI,FW,Girona,es La Liga,21,2004,5,0,43.0,0.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1252,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19,2006,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1253,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,31,1994,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1254,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,25,2000,11,2,247.0,2.7,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,10,4,40.0,3.64,1.46,0.1,0.25
1255,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,31,1994,1,1,45.0,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1256,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27,1998,10,1,231.0,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2,1,50.0,0.78,0.39,0.0,0.0
1257,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34,1991,19,13,1101.0,12.2,6,4,10,4,2,2,1,0,0.49,0.33,0.82,0.33,0.65,30,15,50.0,2.45,1.23,0.13,0.27
1258,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20,2005,2,1,136.0,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1259,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997,18,10,869.0,9.7,2,2,4,1,1,1,0,0,0.21,0.21,0.41,0.10,0.31,17,8,47.1,1.76,0.83,0.06,0.13
1260,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24,2001,15,9,939.0,10.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,6,1,16.7,0.58,0.1,0.0,0.0
1261,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26,1999,18,18,1569.0,17.4,2,1,3,2,0,0,2,0,0.11,0.06,0.17,0.11,0.17,14,8,57.1,0.8,0.46,0.14,0.25
1262,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26,1999,2,2,180.0,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.5,0.0,0.0,0.0
1263,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28,1997,16,15,1196.0,13.3,2,0,2,2,0,0,3,0,0.15,0.00,0.15,0.15,0.15,13,4,30.8,0.98,0.3,0.15,0.5
1264,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24,2002,12,12,1074.0,11.9,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,5,2,40.0,0.42,0.17,0.2,0.5
1265,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25,2000,18,8,770.0,8.6,6,4,10,6,0,0,1,0,0.70,0.47,1.17,0.70,1.17,45,16,35.6,5.26,1.87,0.13,0.38
1266,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33,1992,16,15,1207.0,13.4,2,1,3,2,0,0,2,0,0.15,0.07,0.22,0.15,0.22,18,4,22.2,1.34,0.3,0.11,0.5
1267,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24,2001,18,13,1179.0,13.1,2,3,5,2,0,0,0,0,0.15,0.23,0.38,0.15,0.38,25,12,48.0,1.91,0.92,0.08,0.17
1268,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25,2000,19,19,1535.0,17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41,26,9,34.6,1.52,0.53,0.08,0.22
1269,Nicolas-Gerrit Kühn,de GER,MF,Como,it Serie A,26,2000,18,5,575.0,6.4,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,8,3,37.5,1.25,0.47,0.13,0.33
1270,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20,2005,1,1,65.0,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,1.38,0.0,0.0,0.0
1271,Sael Kumbedi,fr FRA,DF,Wolfsburg,de Bundesliga,20,2005,13,11,967.0,10.7,0,5,5,0,0,0,1,0,0.00,0.47,0.47,0.00,0.47,3,0,0.0,0.28,0.0,0.0,0.0
1272,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,25,2000,7,5,420.0,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.64,0.0,0.0,0.0
1273,Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18,2007,5,0,34.0,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1274,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18,2007,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1275,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,24,2001,16,10,839.0,9.3,3,3,6,3,0,0,1,0,0.32,0.32,0.64,0.32,0.64,35,15,42.9,3.75,1.61,0.09,0.2
1276,Godson Kyeremeh,fr FRA,FW,Le Havre,fr Ligue 1,25,2000,10,3,344.0,3.8,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,4,1,25.0,1.05,0.26,0.0,0.0
1277,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,26,1999,17,14,1312.0,14.6,2,1,3,1,1,1,3,0,0.14,0.07,0.21,0.07,0.14,14,3,21.4,0.96,0.21,0.07,0.33
1278,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,22,2003,13,5,503.0,5.6,2,1,3,2,0,0,1,0,0.36,0.18,0.54,0.36,0.54,13,8,61.5,2.33,1.43,0.15,0.25
1279,Shea Lacey,eng ENG,FW,Manchester Utd,eng Premier League,18,2007,2,0,14.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,19.29,6.43,0.0,0.0
1280,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25,2000,23,23,207.0,23.0,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,13,2,15.4,0.57,0.09,0.0,0.0
1281,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21,2004,4,4,333.0,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1282,Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,23,2002,8,5,415.0,4.6,1,1,2,1,0,0,0,0,0.22,0.22,0.43,0.22,0.43,3,1,33.3,0.65,0.22,0.33,1.0
1283,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997,16,13,1176.0,13.1,2,4,6,2,0,0,5,0,0.15,0.31,0.46,0.15,0.46,12,7,58.3,0.92,0.54,0.17,0.29
1284,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34,1991,18,18,1597.0,17.7,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,6,0,0.0,0.34,0.0,0.0,0.0
1285,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23,2002,17,17,153.0,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1286,Tariq Lamptey,gh GHA,MF,Fiorentina,it Serie A,25,2000,2,1,25.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1287,Noa Lang,nl NED,"FW,MF",Napoli,it Serie A,26,1999,18,7,666.0,7.4,1,2,3,1,0,0,2,0,0.14,0.27,0.41,0.14,0.41,9,4,44.4,1.22,0.54,0.11,0.25
1288,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31,1994,11,10,859.0,9.5,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,5,1,20.0,0.52,0.1,0.0,0.0
1289,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21,2004,12,8,740.0,8.2,1,2,3,1,0,0,0,0,0.12,0.24,0.36,0.12,0.36,6,2,33.3,0.73,0.24,0.17,0.5
1290,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,32,1993,2,0,21.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,4.29,0.0,0.0,0.0
1291,Toni Lato,es ESP,"DF,MF",Mallorca,es La Liga,28,1997,6,4,299.0,3.3,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,0,0,0.0,0.0,0.0,0.0,0.0
1292,Josh Laurent,eng ENG,DF,Burnley,eng Premier League,30,1995,20,11,1088.0,12.1,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,8,3,37.5,0.66,0.25,0.13,0.33
1293,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27,1998,22,18,1378.0,15.3,3,3,6,3,0,0,2,0,0.20,0.20,0.39,0.20,0.39,41,16,39.0,2.68,1.04,0.07,0.19
1294,Matteo Lavelli,it ITA,FW,Inter,it Serie A,19,2006,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1295,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,22,2004,4,1,108.0,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1296,Valentino Lazaro,at AUT,"MF,DF",Torino,it Serie A,29,1996,21,18,1591.0,17.7,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,3,2,66.7,0.17,0.11,0.0,0.0
1297,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32,1993,16,6,608.0,6.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.15,0.0,0.0,0.0
1298,Andréa Le Borgne,fr FRA,MF,Como,it Serie A,19,2006,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1299,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002,18,13,117.0,13.0,2,1,3,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23,12,5,41.7,0.92,0.38,0.17,0.4
1300,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28,1997,5,3,328.0,3.6,1,0,1,1,0,0,1,0,0.27,0.00,0.27,0.27,0.27,5,2,40.0,1.37,0.55,0.2,0.5
1301,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,25,2000,22,20,1755.0,19.5,3,4,7,1,2,3,5,0,0.15,0.21,0.36,0.05,0.26,21,4,19.0,1.08,0.21,0.05,0.25
1302,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19,2006,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1303,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29,1996,15,10,1021.0,11.3,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,3,1,33.3,0.26,0.09,0.33,1.0
1304,Nicola Leali,it ITA,GK,Genoa,it Serie A,32,1993,20,20,1712.0,19.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1305,Rafael Leão,pt POR,FW,Milan,it Serie A,26,1999,16,13,1069.0,11.9,7,2,9,5,2,2,1,0,0.59,0.17,0.76,0.42,0.59,33,16,48.5,2.78,1.35,0.15,0.31
1306,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993,11,10,886.0,9.8,1,1,2,1,0,0,2,0,0.10,0.10,0.20,0.10,0.20,14,4,28.6,1.42,0.41,0.07,0.25
1307,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32,1993,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4,0,0.0,2.0,0.0,0.0,0.0
1308,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32,1993,19,19,171.0,19.0,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,5,1,20.0,0.26,0.05,0.0,0.0
1309,Alexander Legendre,ec ECU,MF,Rennes,fr Ligue 1,17,2008,4,0,31.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,2.9,0.0,0.0,0.0
1310,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27,1999,15,15,1281.0,14.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,8,1,12.5,0.56,0.07,0.0,0.0
1311,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27,1998,3,2,162.0,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.56,0.0,0.0,0.0
1312,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34,1991,21,21,188.0,20.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,28,7,25.0,1.34,0.34,0.0,0.0
1313,Youssef Lekhedim,es ESP,"DF,MF",Alavés,es La Liga,20,2005,15,8,792.0,8.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,7,1,14.3,0.8,0.11,0.0,0.0
1314,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,32,1993,6,5,354.0,3.9,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00,3,1,33.3,0.76,0.25,0.0,0.0
1315,Thomas Lemar,fr FRA,MF,Girona,es La Liga,30,1995,12,5,551.0,6.1,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,9,4,44.4,1.47,0.65,0.0,0.0
1316,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22,2003,11,7,555.0,6.2,0,2,2,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,10,2,20.0,1.62,0.32,0.0,0.0
1317,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,23,2002,17,15,1235.0,13.7,6,2,8,5,1,1,1,0,0.44,0.15,0.58,0.36,0.51,35,14,40.0,2.55,1.02,0.14,0.36
1318,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,22,2003,1,0,4.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1319,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995,9,9,730.0,8.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.25,0.0,0.0,0.0
1320,Bernd Leno,de GER,GK,Fulham,eng Premier League,33,1992,23,23,207.0,23.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1321,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,33,1992,17,17,1484.0,16.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1322,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25,2000,2,2,174.0,1.9,1,0,1,1,0,0,0,0,0.52,0.00,0.52,0.52,0.52,3,1,33.3,1.55,0.52,0.33,1.0
1323,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25,2000,17,16,1275.0,14.2,8,3,11,8,0,0,1,0,0.56,0.21,0.78,0.56,0.78,44,18,40.9,3.11,1.27,0.18,0.44
1324,Johann Lepenant,fr FRA,"MF,FW",Nantes,fr Ligue 1,23,2002,13,10,1009.0,11.2,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,9,2,22.2,0.8,0.18,0.0,0.0
1325,Mehdi Léris,dz ALG,"MF,DF",Pisa,it Serie A,27,1998,20,10,973.0,10.8,1,3,4,1,0,0,1,0,0.09,0.28,0.37,0.09,0.37,17,4,23.5,1.57,0.37,0.06,0.25
1326,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31,1994,20,9,940.0,10.4,0,1,1,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,11,4,36.4,1.05,0.38,0.0,0.0
1327,Louis Leroux,fr FRA,"DF,MF",Nantes,fr Ligue 1,20,2006,13,10,959.0,10.7,1,1,2,1,0,0,1,0,0.09,0.09,0.19,0.09,0.19,8,3,37.5,0.75,0.28,0.13,0.33
1328,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988,16,8,817.0,9.1,9,1,10,8,1,3,2,0,0.99,0.11,1.10,0.88,0.99,40,21,52.5,4.41,2.31,0.2,0.38
1329,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,24,2001,18,15,1353.0,15.0,4,5,9,4,0,0,4,0,0.27,0.33,0.60,0.27,0.60,33,13,39.4,2.2,0.86,0.12,0.31
1330,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,21,2004,10,3,317.0,3.5,0,1,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,2,0,0.0,0.57,0.0,0.0,0.0
1331,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,24,2001,21,10,931.0,10.3,2,1,3,2,0,0,1,0,0.19,0.10,0.29,0.19,0.29,13,5,38.5,1.26,0.48,0.15,0.4
1332,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,19,2006,14,1,321.0,3.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.28,0.0,0.0,0.0
1333,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29,1996,12,11,896.0,10.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,5,1,20.0,0.5,0.1,0.0,0.0
1334,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26,1999,13,13,117.0,13.0,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,11,3,27.3,0.85,0.23,0.09,0.33
1335,Pedro Lima,br BRA,DF,Wolves,eng Premier League,19,2006,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1336,Victor Lindelöf,se SWE,DF,Aston Villa,eng Premier League,31,1994,11,6,571.0,6.3,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,1,0,0.0,0.16,0.0,0.0,0.0
1337,Jesper Lindstrøm,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,25,2000,4,0,50.0,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,4,3,75.0,7.2,5.4,0.0,0.0
1338,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20,2005,9,5,430.0,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6,2,33.3,1.26,0.42,0.0,0.0
1339,Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,28,1997,2,2,153.0,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1340,Pol Lirola,es ESP,"DF,MF",Marseille,fr Ligue 1,28,1997,3,0,34.0,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1341,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,20,2005,17,17,1302.0,14.5,3,0,3,3,0,0,2,0,0.21,0.00,0.21,0.21,0.21,20,7,35.0,1.38,0.48,0.15,0.43
1342,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,19,2006,2,2,97.0,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1343,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23,2002,13,11,1049.0,11.7,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,2,0,0.0,0.17,0.0,0.0,0.0
1344,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,23,2002,2,0,22.0,0.2,2,0,2,2,0,0,0,0,8.18,0.00,8.18,8.18,8.18,2,2,100.0,8.18,8.18,1.0,1.0
1345,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,23,2002,11,1,142.0,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,1.9,0.63,0.0,0.0
1346,Diego Llorente,es ESP,DF,Real Betis,es La Liga,32,1993,4,2,113.0,1.3,1,0,1,1,0,0,0,0,0.80,0.00,0.80,0.80,0.80,1,1,100.0,0.8,0.8,1.0,1.0
1347,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,30,1995,17,17,144.0,16.0,0,3,3,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,12,5,41.7,0.75,0.31,0.0,0.0
1348,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995,17,17,1424.0,15.8,1,1,2,1,0,0,1,1,0.06,0.06,0.13,0.06,0.13,8,3,37.5,0.51,0.19,0.13,0.33
1349,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29,1996,17,11,1094.0,12.2,2,2,4,2,0,0,3,0,0.16,0.16,0.33,0.16,0.33,27,10,37.0,2.22,0.82,0.07,0.2
1350,Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,25,2000,16,15,1358.0,15.1,2,1,3,2,0,0,4,0,0.13,0.07,0.20,0.13,0.20,40,11,27.5,2.65,0.73,0.05,0.18
1351,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31,1994,18,15,1359.0,15.1,1,1,2,1,0,0,1,0,0.07,0.07,0.13,0.07,0.13,4,3,75.0,0.26,0.2,0.25,0.33
1352,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28,1998,21,21,1652.0,18.4,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,23,7,30.4,1.25,0.38,0.0,0.0
1353,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23,2002,15,12,1015.0,11.3,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,2,1,50.0,0.18,0.09,0.0,0.0
1354,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30,1996,20,8,880.0,9.8,1,1,2,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,25,4,16.0,2.56,0.41,0.04,0.25
1355,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28,1997,13,10,884.0,9.8,1,2,3,1,0,0,1,0,0.10,0.20,0.31,0.10,0.31,12,2,16.7,1.22,0.2,0.08,0.5
1356,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,28,1997,12,9,795.0,8.8,2,0,2,2,0,0,0,0,0.23,0.00,0.23,0.23,0.23,27,8,29.6,3.06,0.91,0.07,0.25
1357,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,35,1990,18,18,1618.0,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.06,0.0,0.0,0.0
1358,David López,es ESP,DF,Mallorca,es La Liga,22,2003,2,2,151.0,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
1359,David López,es ESP,DF,Girona,es La Liga,36,1989,3,2,202.0,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,1,100.0,0.45,0.45,0.0,0.0
1360,Diego López,es ESP,"MF,FW",Valencia,es La Liga,23,2002,21,15,1275.0,14.2,3,0,3,3,0,0,2,0,0.21,0.00,0.21,0.21,0.21,21,5,23.8,1.48,0.35,0.14,0.6
1361,Fer López,es ESP,MF,Wolves,eng Premier League,21,2004,9,2,235.0,2.6,0,1,1,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,5,1,20.0,1.91,0.38,0.0,0.0
1362,Fermin López,es ESP,MF,Barcelona,es La Liga,22,2003,15,8,815.0,9.1,4,4,8,4,0,0,2,0,0.44,0.44,0.88,0.44,0.88,31,13,41.9,3.42,1.44,0.13,0.31
