Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1212,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26-268,1999,18,10,919,10.2,2,0,2,2,0,0,4,0,0.20,0.00,0.20,0.20,0.20
1213,Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,24-252,2001,9,5,468,5.2,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38
1214,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24-018,2002,18,10,962,10.7,3,1,4,3,0,0,2,0,0.28,0.09,0.37,0.28,0.37
1215,Joe Knight,eng ENG,MF,Brighton,eng Premier League,20-129,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1216,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,28-053,1997,19,19,"1,71",19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1217,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29-195,1996,19,19,"1,681",18.7,2,0,2,2,0,0,0,0,0.11,0.00,0.11,0.11,0.11
1218,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19-186,2006,15,5,596,6.6,3,0,3,3,0,0,3,0,0.45,0.00,0.45,0.45,0.45
1219,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29-104,1996,17,17,"1,53",17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1220,Enzo Koffi Vinette,fr FRA,FW,Le Havre,fr Ligue 1,19-330,2006,5,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1221,Derrick Köhn,gh GHA,MF,Union Berlin,de Bundesliga,26-358,1999,17,12,"1,038",11.5,0,1,1,0,0,0,2,1,0.00,0.09,0.09,0.00,0.09
1222,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27-301,1998,13,11,"1,081",12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1223,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,31-362,1994,15,15,"1,255",13.9,1,0,1,1,0,0,7,2,0.07,0.00,0.07,0.07,0.07
1224,Koke,es ESP,MF,Atlético Madrid,es La Liga,34-020,1992,20,14,"1,293",14.4,2,2,4,2,0,0,4,0,0.14,0.14,0.28,0.14,0.28
1225,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32-222,1993,6,4,319,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1226,Luca Koleosho,it ITA,MF,Espanyol,es La Liga,21-135,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1227,Luca Koleosho,it ITA,MF,Paris FC,fr Ligue 1,21-135,2004,2,0,55,0.6,1,0,1,1,0,0,0,0,1.64,0.00,1.64,1.64,1.64
1228,Adam Kölle,de GER,DF,Heidenheim,de Bundesliga,19-275,2006,5,0,77,0.9,1,0,1,1,0,0,1,0,1.17,0.00,1.17,1.17,1.17
1229,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27-054,1998,15,11,926,10.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1230,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34-119,1991,8,4,392,4.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1231,Mert Kömür,de GER,"FW,MF",Augsburg,de Bundesliga,20-195,2005,17,10,943,10.5,2,3,5,2,0,0,1,0,0.19,0.29,0.48,0.19,0.48
1232,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26-248,1999,22,22,"1,876",20.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
1233,Samba Konaté,fr FRA,FW,RB Leipzig,de Bundesliga,16-335,2009,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1234,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,32-347,1993,6,5,312,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1235,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23-236,2002,19,18,"1,509",16.8,3,0,3,3,0,0,3,1,0.18,0.00,0.18,0.18,0.18
1236,Manu Koné,fr FRA,MF,Roma,it Serie A,24-256,2001,22,22,"1,94",21.6,2,1,3,2,0,0,2,0,0.09,0.05,0.14,0.09,0.14
1237,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,de Bundesliga,24-137,2001,18,14,"1,152",12.8,1,1,2,1,0,1,1,0,0.08,0.08,0.16,0.08,0.16
1238,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28-097,1997,22,22,"1,955",21.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
1239,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,27-334,1998,20,13,"1,249",13.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
1240,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25-024,2001,11,9,750,8.3,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12
1241,Filip Kostić,rs SRB,MF,Juventus,it Serie A,33-088,1992,13,4,423,4.7,3,1,4,3,0,0,0,0,0.64,0.21,0.85,0.64,0.85
1242,Charalampos Kostoulas,gr GRE,FW,Brighton,eng Premier League,18-243,2007,13,1,193,2.1,2,1,3,2,0,0,2,0,0.93,0.47,1.40,0.93,1.40
1243,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19-243,2006,3,0,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1244,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,28-053,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1245,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27-253,1998,16,16,"1,379",15.3,1,1,2,1,0,0,6,0,0.07,0.07,0.13,0.07,0.13
1246,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21-139,2004,18,17,"1,542",17.1,1,3,4,1,0,0,2,0,0.06,0.18,0.23,0.06,0.23
1247,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22-288,2003,4,3,228,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1248,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22-061,2003,17,16,"1,485",16.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
1249,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18-222,2007,3,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1250,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27-077,1998,20,15,"1,46",16.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1251,Lancinet Kourouma,gn GUI,FW,Girona,es La Liga,21-304,2004,5,0,43,0.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
1252,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19-133,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1253,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,31-267,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1254,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,25-347,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36
1255,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,31-179,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1256,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27-254,1998,10,1,231,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1257,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34-223,1991,19,13,"1,101",12.2,6,4,10,4,2,2,1,0,0.49,0.33,0.82,0.33,0.65
1258,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20-217,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1259,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28-195,1997,18,10,869,9.7,2,2,4,1,1,1,0,0,0.21,0.21,0.41,0.10,0.31
1260,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24-220,2001,15,9,939,10.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
1261,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26-283,1999,18,18,"1,569",17.4,2,1,3,2,0,0,2,0,0.11,0.06,0.17,0.11,0.17
1262,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26-283,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1263,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28-201,1997,16,15,"1,196",13.3,2,0,2,2,0,0,3,0,0.15,0.00,0.15,0.15,0.15
1264,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24-011,2002,12,12,"1,074",11.9,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08
1265,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25-298,2000,18,8,770,8.6,6,4,10,6,0,0,1,0,0.70,0.47,1.17,0.70,1.17
1266,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33-151,1992,16,15,"1,207",13.4,2,1,3,2,0,0,2,0,0.15,0.07,0.22,0.15,0.22
1267,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24-238,2001,18,13,"1,179",13.1,2,3,5,2,0,0,0,0,0.15,0.23,0.38,0.15,0.38
1268,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25-179,2000,19,19,"1,535",17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41
1269,Nicolas-Gerrit Kühn,de GER,MF,Como,it Serie A,26-027,2000,18,5,575,6.4,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16
1270,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20-308,2005,1,1,65,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1271,Sael Kumbedi,fr FRA,DF,Wolfsburg,de Bundesliga,20-308,2005,13,11,967,10.7,0,5,5,0,0,0,1,0,0.00,0.47,0.47,0.00,0.47
1272,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,25-354,2000,7,5,420,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1273,Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18-208,2007,5,0,34,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1274,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18-208,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1275,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,24-350,2001,16,10,839,9.3,3,3,6,3,0,0,1,0,0.32,0.32,0.64,0.32,0.64
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1276,Godson Kyeremeh,fr FRA,FW,Le Havre,fr Ligue 1,25-228,2000,10,3,344,3.8,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26
1277,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,26-336,1999,17,14,"1,312",14.6,2,1,3,1,1,1,3,0,0.14,0.07,0.21,0.07,0.14
1278,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,22-331,2003,13,5,503,5.6,2,1,3,2,0,0,1,0,0.36,0.18,0.54,0.36,0.54
1279,Shea Lacey,eng ENG,FW,Manchester Utd,eng Premier League,18-289,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1280,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25-297,2000,23,23,"2,07",23.0,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09
1281,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21-309,2004,4,4,333,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1282,Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,23-029,2002,8,5,415,4.6,1,1,2,1,0,0,0,0,0.22,0.22,0.43,0.22,0.43
1283,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28-246,1997,16,13,"1,176",13.1,2,4,6,2,0,0,5,0,0.15,0.31,0.46,0.15,0.46
1284,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34-117,1991,18,18,"1,597",17.7,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06
1285,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23-205,2002,17,17,"1,53",17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1286,Tariq Lamptey,gh GHA,MF,Fiorentina,it Serie A,25-120,2000,2,1,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1287,Noa Lang,nl NED,"FW,MF",Napoli,it Serie A,26-225,1999,18,7,666,7.4,1,2,3,1,0,0,2,0,0.14,0.27,0.41,0.14,0.41
1288,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31-246,1994,11,10,859,9.5,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10
1289,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21-215,2004,12,8,740,8.2,1,2,3,1,0,0,0,0,0.12,0.24,0.36,0.12,0.36
1290,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,32-078,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1291,Toni Lato,es ESP,"DF,MF",Mallorca,es La Liga,28-068,1997,6,4,299,3.3,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30
1292,Josh Laurent,eng ENG,DF,Burnley,eng Premier League,30-267,1995,20,11,"1,088",12.1,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08
1293,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27-055,1998,22,18,"1,378",15.3,3,3,6,3,0,0,2,0,0.20,0.20,0.39,0.20,0.39
1294,Matteo Lavelli,it ITA,FW,Inter,it Serie A,19-051,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1295,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,22-022,2004,4,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1296,Valentino Lazaro,at AUT,"MF,DF",Torino,it Serie A,29-310,1996,21,18,"1,591",17.7,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11
1297,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32-060,1993,16,6,608,6.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1298,Andréa Le Borgne,fr FRA,MF,Como,it Serie A,19-185,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1299,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23-119,2002,18,13,"1,17",13.0,2,1,3,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23
1300,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28-178,1997,5,3,328,3.6,1,0,1,1,0,0,1,0,0.27,0.00,0.27,0.27,0.27
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1301,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,25-359,2000,22,20,"1,755",19.5,3,4,7,1,2,3,5,0,0.15,0.21,0.36,0.05,0.26
1302,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19-149,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1303,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29-078,1996,15,10,"1,021",11.3,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09
1304,Nicola Leali,it ITA,GK,Genoa,it Serie A,32-345,1993,20,20,"1,712",19.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
1305,Rafael Leão,pt POR,FW,Milan,it Serie A,26-232,1999,16,13,"1,069",11.9,7,2,9,5,2,2,1,0,0.59,0.17,0.76,0.42,0.59
1306,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32-248,1993,11,10,886,9.8,1,1,2,1,0,0,2,0,0.10,0.10,0.20,0.10,0.20
1307,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32-248,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1308,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32-172,1993,19,19,"1,71",19.0,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05
1309,Alexander Legendre,ec ECU,MF,Rennes,fr Ligue 1,17-281,2008,4,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1310,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27-005,1999,15,15,"1,281",14.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1311,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27-255,1998,3,2,162,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1312,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34-253,1991,21,21,"1,88",20.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
1313,Youssef Lekhedim,es ESP,"DF,MF",Alavés,es La Liga,20-113,2005,15,8,792,8.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1314,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,32-269,1993,6,5,354,3.9,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00
1315,Thomas Lemar,fr FRA,MF,Girona,es La Liga,30-077,1995,12,5,551,6.1,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16
1316,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22-174,2003,11,7,555,6.2,0,2,2,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32
1317,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,23-357,2002,17,15,"1,235",13.7,6,2,8,5,1,1,1,0,0.44,0.15,0.58,0.36,0.51
1318,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,22-320,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1319,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30-225,1995,9,9,730,8.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00
1320,Bernd Leno,de GER,GK,Fulham,eng Premier League,33-330,1992,23,23,"2,07",23.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
1321,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,33-086,1992,17,17,"1,484",16.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
1322,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25-285,2000,2,2,174,1.9,1,0,1,1,0,0,0,0,0.52,0.00,0.52,0.52,0.52
1323,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25-285,2000,17,16,"1,275",14.2,8,3,11,8,0,0,1,0,0.56,0.21,0.78,0.56,0.78
1324,Johann Lepenant,fr FRA,"MF,FW",Nantes,fr Ligue 1,23-098,2002,13,10,"1,009",11.2,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09
1325,Mehdi Léris,dz ALG,"MF,DF",Pisa,it Serie A,27-250,1998,20,10,973,10.8,1,3,4,1,0,0,1,0,0.09,0.28,0.37,0.09,0.37
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1326,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31-095,1994,20,9,940,10.4,0,1,1,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10
1327,Louis Leroux,fr FRA,"DF,MF",Nantes,fr Ligue 1,20-005,2006,13,10,959,10.7,1,1,2,1,0,0,1,0,0.09,0.09,0.19,0.09,0.19
1328,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37-160,1988,16,8,817,9.1,9,1,10,8,1,3,2,0,0.99,0.11,1.10,0.88,0.99
1329,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,24-336,2001,18,15,"1,353",15.0,4,5,9,4,0,0,4,0,0.27,0.33,0.60,0.27,0.60
1330,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,21-068,2004,10,3,317,3.5,0,1,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28
1331,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,eng Premier League,24-340,2001,21,10,931,10.3,2,1,3,2,0,0,1,0,0.19,0.10,0.29,0.19,0.29
1332,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,19-124,2006,14,1,321,3.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
1333,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29-201,1996,12,11,896,10.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
1334,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26-169,1999,13,13,"1,17",13.0,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08
1335,Pedro Lima,br BRA,DF,Wolves,eng Premier League,19-211,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1336,Victor Lindelöf,se SWE,DF,Aston Villa,eng Premier League,31-195,1994,11,6,571,6.3,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16
1337,Jesper Lindstrøm,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,25-333,2000,4,0,50,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1338,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20-255,2005,9,5,430,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1339,Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,28-168,1997,2,2,153,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1340,Pol Lirola,es ESP,"DF,MF",Marseille,fr Ligue 1,28-168,1997,3,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1341,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,20-301,2005,17,17,"1,302",14.5,3,0,3,3,0,0,2,0,0.21,0.00,0.21,0.21,0.21
1342,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,19-340,2006,2,2,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1343,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23-077,2002,13,11,"1,049",11.7,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09
1344,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,23-334,2002,2,0,22,0.2,2,0,2,2,0,0,0,0,8.18,0.00,8.18,8.18,8.18
1345,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,23-139,2002,11,1,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
1346,Diego Llorente,es ESP,DF,Real Betis,es La Liga,32-165,1993,4,2,113,1.3,1,0,1,1,0,0,0,0,0.80,0.00,0.80,0.80,0.80
1347,Marcos Llorente,es ESP,DF,Atlético Madrid,es La Liga,30-363,1995,17,17,"1,44",16.0,0,3,3,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19
1348,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30-194,1995,17,17,"1,424",15.8,1,1,2,1,0,0,1,1,0.06,0.06,0.13,0.06,0.13
1349,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29-294,1996,17,11,"1,094",12.2,2,2,4,2,0,0,3,0,0.16,0.16,0.33,0.16,0.33
1350,Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,25-153,2000,16,15,"1,358",15.1,2,1,3,2,0,0,4,0,0.13,0.07,0.20,0.13,0.20
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
1351,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31-064,1994,18,15,"1,359",15.1,1,1,2,1,0,0,1,0,0.07,0.07,0.13,0.07,0.13
1352,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28-020,1998,21,21,"1,652",18.4,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05
1353,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23-267,2002,15,12,"1,015",11.3,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09
1354,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30-005,1996,20,8,880,9.8,1,1,2,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20
1355,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28-090,1997,13,10,884,9.8,1,2,3,1,0,0,1,0,0.10,0.20,0.31,0.10,0.31
1356,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,28-100,1997,12,9,795,8.8,2,0,2,2,0,0,0,0,0.23,0.00,0.23,0.23,0.23
1357,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,35-119,1990,18,18,"1,618",18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
1358,David López,es ESP,DF,Mallorca,es La Liga,22-359,2003,2,2,151,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
1359,David López,es ESP,DF,Girona,es La Liga,36-111,1989,3,2,202,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
